barcode,product_name,brand,category,packaging,ingredients_text,labels,nutriscore_grade,price,size,recyclable
8901000000184,HUL Hide & Seek Choc Chip Cookies,HUL,chips_snacks,plastic,"Maida, Sugar, Choc Chips",,c,,,
8901000000185,Dabur Amla Chips,Dabur,chips_snacks,aluminium,"Amla, Salt, Spices",Vegetarian,d,,,
8901000000186,Patanjali Namkeen,Patanjali,chips_snacks,paper,"Gram Flour, Salt, Spices",Vegetarian,d,,,
8901000000187,Haldiram's Mathri,Haldiram's,chips_snacks,plastic,"Maida, Ghee, Spices",,c,,,
8901000000188,Britannia Good Day Crunch,Britannia,chips_snacks,plastic,"Maida, Sugar, Spices",,c,,,
8901000000189,PepsiCo Lay's Classic Chips,PepsiCo,chips_snacks,plastic,"Potato, Salt, Spices",Vegetarian,d,,,
8901000000190,Parle Monaco Biscuits,Parle,chips_snacks,paper,"Maida, Sugar, Spices",,c,,,
8901000000191,Tata Gluco Biscuits,Tata,chips_snacks,plastic,"Maida, Sugar, Spices",,c,,,
8901000000192,Marico Biscuit Bites,Marico,chips_snacks,plastic,"Maida, Sugar, Spices",,c,,,
8901000000193,Godrej Krack Jack Chivda,Godrej,chips_snacks,paper,"Poha, Chana, Spices",Vegetarian,d,,,
8901000000194,Himalaya Honey Chips,Himalaya,chips_snacks,aluminium,"Honey, Potato, Spices",Vegetarian,d,,,
8901000000195,Colgate Biscuits,Colgate,chips_snacks,plastic,"Maida, Sugar, Spices",,c,,,
8901000000196,Reckitt Horlicks Biscuits,Reckitt,chips_snacks,plastic,"Maida, Sugar, Spices",,c,,,
8901000000197,Amul Prawn Cocktail Biscuits,Amul,chips_snacks,paper,"Maida, Prawn, Spices",,c,,,
8901000000198,Nestle KitKat Biscuits,Nestle,chips_snacks,plastic,"Maida, Sugar, Choc Chips",,c,,,
8901000000199,ITC Sunfeast Crunch,ITC,chips_snacks,plastic,"Maida, Sugar, Spices",,c,,,
8901000000200,HUL Milk Bikis,HUL,chips_snacks,paper,"Maida, Milk Powder, Spices",,c,,,
8901000000201,Dabur Kesar Pista Biscuits,Dabur,chips_snacks,plastic,"Maida, Kesar, Pista",,c,,,
8901000000202,Patanjali Biscuit Bites,Patanjali,chips_snacks,plastic,"Maida, Sugar, Spices",,c,,,
8901000000203,Haldiram's Mathri Bites,Haldiram's,chips_snacks,plastic,"Maida, Ghee, Spices",,c,,,
8901000000204,Britannia 50-50 Biscuits,Britannia,chips_snacks,paper,"Maida, Sugar, Choc Chips",,c,,,
8901000000205,PepsiCo Walkers Prawn Cocktail Chips,PepsiCo,chips_snacks,plastic,"Potato, Prawn, Salt",,c,,,
8901000000206,Parle Mango Biscuits,Parle,chips_snacks,paper,"Maida, Mango, Sugar",,c,,,
8901000000207,Tata Oreo Biscuits,Tata,chips_snacks,plastic,"Maida, Sugar, Choc Chips",,c,,,
8901000000208,Marico Biscuit Bites with Chutney,Marico,chips_snacks,plastic,"Maida, Sugar, Chutney",,c,,,
8901000000209,Godrej Chivda,Godrej,chips_snacks,paper,"Poha, Chana, Spices",Vegetarian,d,,,
8901000000210,Himalaya Prawn Biscuits,Himalaya,chips_snacks,aluminium,"Honey, Potato, Prawn",,c,,,
8901000000211,Colgate Chocolate Chip Biscuits,Colgate,chips_snacks,plastic,"Maida, Sugar, Choc Chips",,c,,,
8901000000212,Reckitt Horlicks Biscuit Bites,Reckitt,chips_snacks,plastic,"Maida, Sugar, Spices",,c,,,
8901000000213,Amul Chocolate Chip Cookies,Amul,chips_snacks,plastic,"Maida, Sugar, Choc Chips",,c,,,
8901000000214,Nestle Butter Biscuit Bites,Nestle,chips_snacks,paper,"Maida, Butter, Sugar",,c,,,
8901000000215,ITC Bingo Biscuit Bites,ITC,chips_snacks,plastic,"Maida, Sugar, Spices",,c,,,
8901000000216,HUL Hide & Seek Biscuits,HUL,chips_snacks,plastic,"Maida, Sugar, Spices",,c,,,
8901000000217,Dabur Amla Biscuit Bites,Dabur,chips_snacks,aluminium,"Amla, Salt, Spices",,c,,,
8901000000218,Patanjali Crunchy Biscuits,Patanjali,chips_snacks,paper,"Maida, Sugar, Spices",,c,,,
8901000000219,Haldiram's Chivda,Haldiram's,chips_snacks,paper,"Poha, Chana, Spices",Vegetarian,d,,,
8901000000220,Britannia Digestive Biscuits,Britannia,chips_snacks,paper,"Maida, Sugar, Spices",,c,,,
8901000000221,PepsiCo Lay's Salt & Vinegar Chips,PepsiCo,chips_snacks,plastic,"Potato, Salt, Vinegar",,c,,,
8901000000222,Parle Gluco Biscuits,Parle,chips_snacks,paper,"Maida, Sugar, Spices",,c,,,
8901000000223,Tata Good Day Biscuits,Tata,chips_snacks,plastic,"Maida, Sugar, Spices",,c,,,
8901000000224,Marico Biscuit Bites with Cheese,Marico,chips_snacks,plastic,"Maida, Sugar, Cheese",,c,,,
8901000000225,Godrej Mathri,Godrej,chips_snacks,plastic,"Maida, Ghee, Spices",,c,,,
8901000000226,Himalaya Amla Biscuits,Himalaya,chips_snacks,aluminium,"Amla, Salt, Spices",,c,,,
8901000000227,Colgate Chocolate Chip Biscuit Bites,Colgate,chips_snacks,plastic,"Maida, Sugar, Choc Chips",,c,,,
8901000000228,Reckitt Horlicks Chocolate Chip Biscuits,Reckitt,chips_snacks,plastic,"Maida, Sugar, Choc Chips",,c,,,
8901000000229,Amul Digestive Biscuits,Amul,chips_snacks,paper,"Maida, Sugar, Spices",,c,,,
8901000000230,Nestle Butter Biscuit Bites,Nestle,chips_snacks,paper,"Maida, Butter, Sugar",,c,,,
8901000000231,Amul Kurkure,Amul,chips_snacks,plastic,"Maize, Salt, Vegetable Oil",Vegetarian,d,,,
8901000000232,Nestle Maggi,Nestle,chips_snacks,paper,"Wheat Semolina, Vegetable Oil",Vegetarian,c,,,
8901000000233,ITC Bingo,ITC,chips_snacks,plastic,"Rice, Salt, Vegetable Oil",Vegetarian,e,,,
8901000000234,HUL Lays,HUL,chips_snacks,plastic,"Potato, Salt, Vegetable Oil",Vegetarian,b,,,
8901000000235,Dabur Chikki,Dabur,chips_snacks,glass,"Coconut, Jaggery",Vegetarian,,,,
8901000000236,Patanjali Namkeen,Patanjali,chips_snacks,paper,"Gram Flour, Salt",Vegetarian,d,,,
8901000000237,Haldirams Mathri,Haldirams,chips_snacks,cardboard,"Wheat Flour, Ghee",Vegetarian,c,,,
8901000000238,Britannia Good Day,Britannia,chips_snacks,plastic,"Wheat Flour, Vegetable Oil",Vegetarian,b,,,
8901000000239,PepsiCo Lay's,PepsiCo,chips_snacks,plastic,"Potato, Salt, Vegetable Oil",Vegetarian,e,,,
8901000000240,Parle Monaco,Parle,chips_snacks,paper,"Wheat Flour, Vegetable Oil",Vegetarian,d,,,
8901000000241,Tata Wadia,Tata,chips_snacks,aluminium,"Almonds, Sugar",Vegetarian,c,,,
8901000000242,Marico Saffola,Marico,chips_snacks,tetra pak,Soybean Oil,Vegetarian,b,,,
8901000000243,Godrej Yummiez,Godrej,chips_snacks,plastic,"Potato, Salt, Vegetable Oil",Vegetarian,d,,,
8901000000244,Himalaya Chai,Himalaya,chips_snacks,tea bag,"Tea Leaves, Spices",Vegetarian,d,,,
8901000000245,Colgate Biscuit,Colgate,chips_snacks,plastic,"Wheat Flour, Vegetable Oil",Vegetarian,c,,,
8901000000246,Reckitt Horlicks,Reckitt,chips_snacks,tetra pak,"Wheat Flour, Milk",Vegetarian,b,,,
8901000000247,Amul Chikki,Amul,chips_snacks,glass,"Coconut, Jaggery",Vegetarian,c,,,
8901000000248,Nestle Kitkat,Nestle,chips_snacks,cardboard,"Cocoa, Sugar",Vegetarian,d,,,
8901000000249,ITC Sunfeast,ITC,chips_snacks,plastic,"Wheat Flour, Vegetable Oil",Vegetarian,e,,,
8901000000250,HUL Kurkure,HUL,chips_snacks,plastic,"Maize, Salt, Vegetable Oil",Vegetarian,b,,,
8901000000251,Dabur Oats,Dabur,chips_snacks,packaging,"Oats, Water",Vegetarian,c,,,
8901000000252,Patanjali Mathri,Patanjali,chips_snacks,cardboard,"Wheat Flour, Ghee",Vegetarian,d,,,
8901000000253,Haldirams Aloo Tikki,Haldirams,chips_snacks,paper,"Potato, Salt, Vegetable Oil",Vegetarian,e,,,
8901000000254,Britannia Good Day Butter,Britannia,chips_snacks,plastic,"Wheat Flour, Butter",Vegetarian,b,,,
8901000000255,PepsiCo Pepsi,PepsiCo,chips_snacks,plastic,"Sugar, Carbonated Water",Vegetarian,c,,,
8901000000256,Parle Parle-G,Parle,chips_snacks,paper,"Wheat Flour, Vegetable Oil",Vegetarian,d,,,
8901000000257,Tata Energy,Tata,chips_snacks,aluminium,"Cereal, Sugar",Vegetarian,b,,,
8901000000258,Marico Saffola Oils,Marico,chips_snacks,tetra pak,Soybean Oil,Vegetarian,c,,,
8901000000259,Godrej Yummiez,Godrej,chips_snacks,plastic,"Potato, Salt, Vegetable Oil",Vegetarian,d,,,
8901000000260,Himalaya Chai,Himalaya,chips_snacks,tea bag,"Tea Leaves, Spices",Vegetarian,d,,,
8901000000261,Colgate Biscuit,Colgate,chips_snacks,plastic,"Wheat Flour, Vegetable Oil",Vegetarian,c,,,
8901000000262,Reckitt Horlicks,Reckitt,chips_snacks,tetra pak,"Wheat Flour, Milk",Vegetarian,b,,,
8901000000263,Amul Chikki,Amul,chips_snacks,glass,"Coconut, Jaggery",Vegetarian,c,,,
8901000000264,Nestle Maggi,Nestle,chips_snacks,paper,"Wheat Semolina, Vegetable Oil",Vegetarian,d,,,
8901000000265,ITC Bingo,ITC,chips_snacks,plastic,"Rice, Salt, Vegetable Oil",Vegetarian,e,,,
8901000000266,HUL Lays,HUL,chips_snacks,plastic,"Potato, Salt, Vegetable Oil",Vegetarian,b,,,
8901000000267,Dabur Chikki,Dabur,chips_snacks,glass,"Coconut, Jaggery",Vegetarian,c,,,
8901000000268,Patanjali Namkeen,Patanjali,chips_snacks,paper,"Gram Flour, Salt",Vegetarian,d,,,
8901000000269,Haldirams Mathri,Haldirams,chips_snacks,cardboard,"Wheat Flour, Ghee",Vegetarian,c,,,
8901000000270,Britannia Good Day,Britannia,chips_snacks,plastic,"Wheat Flour, Vegetable Oil",Vegetarian,b,,,
8901000000271,PepsiCo Lay's,PepsiCo,chips_snacks,plastic,"Potato, Salt, Vegetable Oil",Vegetarian,e,,,
8901000000272,Parle Monaco,Parle,chips_snacks,paper,"Wheat Flour, Vegetable Oil",Vegetarian,d,,,
8901000000273,Tata Wadia,Tata,chips_snacks,aluminium,"Almonds, Sugar",Vegetarian,c,,,
8901000000274,Marico Saffola,Marico,chips_snacks,tetra pak,Soybean Oil,Vegetarian,b,,,
8901000000275,Godrej Yummiez,Godrej,chips_snacks,plastic,"Potato, Salt, Vegetable Oil",Vegetarian,d,,,
8901000000276,Himalaya Chai,Himalaya,chips_snacks,tea bag,"Tea Leaves, Spices",Vegetarian,d,,,
8901000000277,Amul Chocolate Chip Biscuit,Amul,biscuits_cookies,plastic,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000278,Nestle Butter Biscuit,Nestle,biscuits_cookies,paper,"Wheat flour, vegetable oil, butter",Vegetarian,d,,,
8901000000279,ITC Good Day Biscuit,ITC,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000280,HUL Horlicks Biscuit,HUL,biscuits_cookies,plastic,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000281,Dabur Digestive Biscuit,Dabur,biscuits_cookies,tetra pak,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000282,Patanjali Atta Biscuit,Patanjali,biscuits_cookies,glass,"Atta flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000283,Haldiram's Chocolate Sandwich Biscuit,Haldiram's,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000284,Britannia Milk Biscuit,Britannia,biscuits_cookies,plastic,"Wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000285,PepsiCo Lay's Biscuit,PepsiCo,biscuits_cookies,aluminium,"Wheat flour, vegetable oil, salt",Vegetarian,d,,,
8901000000286,Parle 20-20 Biscuit,Parle,biscuits_cookies,paper,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000287,Tata Gluco Biscuit,Tata,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000288,Marico Biscuit,Marico,biscuits_cookies,plastic,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000289,Godrej Good Day Biscuit,Godrej,biscuits_cookies,glass,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000290,Himalaya Digestive Biscuit,Himalaya,biscuits_cookies,tetra pak,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000291,Colgate Chocolate Chip Biscuit,Colgate,biscuits_cookies,aluminium,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000292,Reckitt Horlicks Biscuit,Reckitt,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000293,Amul Digestive Biscuit,Amul,biscuits_cookies,plastic,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000294,Nestle Butter Biscuit,Nestle,biscuits_cookies,paper,"Wheat flour, vegetable oil, butter",Vegetarian,d,,,
8901000000295,ITC Good Day Biscuit,ITC,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000296,HUL Horlicks Biscuit,HUL,biscuits_cookies,plastic,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000297,Dabur Digestive Biscuit,Dabur,biscuits_cookies,tetra pak,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000298,Patanjali Atta Biscuit,Patanjali,biscuits_cookies,glass,"Atta flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000299,Haldiram's Chocolate Sandwich Biscuit,Haldiram's,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000300,Britannia Milk Biscuit,Britannia,biscuits_cookies,plastic,"Wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000301,PepsiCo Lay's Biscuit,PepsiCo,biscuits_cookies,aluminium,"Wheat flour, vegetable oil, salt",Vegetarian,d,,,
8901000000302,Parle 20-20 Biscuit,Parle,biscuits_cookies,paper,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000303,Tata Gluco Biscuit,Tata,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000304,Marico Biscuit,Marico,biscuits_cookies,plastic,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000305,Godrej Good Day Biscuit,Godrej,biscuits_cookies,glass,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000306,Himalaya Digestive Biscuit,Himalaya,biscuits_cookies,tetra pak,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000307,Colgate Chocolate Chip Biscuit,Colgate,biscuits_cookies,aluminium,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000308,Reckitt Horlicks Biscuit,Reckitt,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000309,Amul Digestive Biscuit,Amul,biscuits_cookies,plastic,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000310,Nestle Butter Biscuit,Nestle,biscuits_cookies,paper,"Wheat flour, vegetable oil, butter",Vegetarian,d,,,
8901000000311,ITC Good Day Biscuit,ITC,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000312,HUL Horlicks Biscuit,HUL,biscuits_cookies,plastic,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000313,Dabur Digestive Biscuit,Dabur,biscuits_cookies,tetra pak,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000314,Patanjali Atta Biscuit,Patanjali,biscuits_cookies,glass,"Atta flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000315,Haldiram's Chocolate Sandwich Biscuit,Haldiram's,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000316,Britannia Milk Biscuit,Britannia,biscuits_cookies,plastic,"Wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000317,PepsiCo Lay's Biscuit,PepsiCo,biscuits_cookies,aluminium,"Wheat flour, vegetable oil, salt",Vegetarian,d,,,
8901000000318,Parle 20-20 Biscuit,Parle,biscuits_cookies,paper,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000319,Tata Gluco Biscuit,Tata,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000320,Marico Biscuit,Marico,biscuits_cookies,plastic,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000321,Godrej Good Day Biscuit,Godrej,biscuits_cookies,glass,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000322,Himalaya Digestive Biscuit,Himalaya,biscuits_cookies,tetra pak,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000323,Colgate Chocolate Chip Biscuit,Colgate,biscuits_cookies,aluminium,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000324,Reckitt Horlicks Biscuit,Reckitt,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000325,Amul Digestive Biscuit,Amul,biscuits_cookies,plastic,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000326,Nestle Butter Biscuit,Nestle,biscuits_cookies,paper,"Wheat flour, vegetable oil, butter",Vegetarian,d,,,
8901000000327,ITC Good Day Biscuit,ITC,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000328,HUL Horlicks Biscuit,HUL,biscuits_cookies,plastic,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000329,Dabur Digestive Biscuit,Dabur,biscuits_cookies,tetra pak,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000330,Patanjali Atta Biscuit,Patanjali,biscuits_cookies,glass,"Atta flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000331,Haldiram's Chocolate Sandwich Biscuit,Haldiram's,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000332,Britannia Milk Biscuit,Britannia,biscuits_cookies,plastic,"Wheat flour, vegetable oil, milk",Vegetarian,d,,,
8901000000333,PepsiCo Lay's Biscuit,PepsiCo,biscuits_cookies,aluminium,"Wheat flour, vegetable oil, salt",Vegetarian,d,,,
8901000000334,Parle 20-20 Biscuit,Parle,biscuits_cookies,paper,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000335,Tata Gluco Biscuit,Tata,biscuits_cookies,cardboard,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000336,Marico Biscuit,Marico,biscuits_cookies,plastic,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000337,Godrej Good Day Biscuit,Godrej,biscuits_cookies,glass,"Wheat flour, vegetable oil, sugar",Vegetarian,d,,,
8901000000338,Parle 20-20,Parle,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000339,Amul Marie,Amul,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000340,Nestle KitKat,Nestle,biscuits_cookies,paper,"Sugar, Vegetable oil, Milk, Salt",Vegetarian,d,,,
8901000000341,ITC Chingri,ITC,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000342,HUL Oreo,HUL,biscuits_cookies,plastic,"Sugar, Vegetable oil, Milk, Salt",Vegetarian,d,,,
8901000000343,Dabur Oatmeal,Dabur,biscuits_cookies,paper,"Oatmeal, Sugar, Vegetable oil, Salt",Vegetarian,,,,
8901000000344,Patanjali Digestive,Patanjali,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000345,Haldirams Khaja,Haldirams,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000346,Britannia Bourbon,Britannia,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000347,PepsiCo Ritz,PepsiCo,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000348,Parle Glucose,Parle,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000349,Tata Maska,Tata,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000350,Marico Hide & Seek,Marico,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000351,Godrej Cremica,Godrej,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000352,Himalaya Digestive,Himalaya,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000353,Colgate Chocolate Chip,Colgate,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000354,Reckitt Good Day,Reckitt,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000355,Amul Digestive,Amul,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000356,Nestle Digestive,Nestle,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000357,ITC Good Day,ITC,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000358,HUL Bourbon,HUL,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000359,Dabur Digestive,Dabur,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000360,Patanjali Marie,Patanjali,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000361,Haldirams Digestive,Haldirams,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000362,Britannia Digestive,Britannia,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000363,PepsiCo Digestive,PepsiCo,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000364,Parle Digestive,Parle,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000365,Tata Digestive,Tata,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000366,Marico Digestive,Marico,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000367,Godrej Digestive,Godrej,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000368,Himalaya Digestive,Himalaya,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000369,Colgate Digestive,Colgate,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000370,Reckitt Digestive,Reckitt,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000371,Amul Chocolate Chip,Amul,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000372,Nestle Chocolate Chip,Nestle,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000373,ITC Chocolate Chip,ITC,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000374,HUL Chocolate Chip,HUL,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000375,Dabur Chocolate Chip,Dabur,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000376,Patanjali Chocolate Chip,Patanjali,biscuits_cookies,plastic,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
8901000000377,Haldirams Chocolate Chip,Haldirams,biscuits_cookies,paper,"Maida, Sugar, Vegetable oil, Salt",Vegetarian,d,,,
